Bead Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment: Bead Party,Analysis: AM Analysis,User: Admin,Number of Plates: 4,Plate Type: 384 Well,Plate Order: Row,Export Date: 8/11/2022,Export Time: 1:22:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate: Blue IgM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
B21,Sample,89,148,126,134,141,109,132,114,138,126,152,120,138,174,128,127,115,148,154,157,88,131,147,134,0,207,0,9642,6279.5,44623.5,7267,7846,7334,4092,8750.5,8527,6511.5,6402.5,9538.5,7266,6135,19727.5,11939,16755,6607.5,16078,10241,6309.5,6619,72384,523132.5,0,799465,0
B22,Sample,95,119,151,164,177,135,150,122,139,152,140,110,119,170,167,138,132,150,166,166,93,102,130,122,0,240,0,9769,5777,42517,7091.5,7924,7150,3719,8140.5,8314,6941,6253,10000,7045,5946,18830,11958.5,14613,6148.5,15147.5,9610,6240,6179.5,71459.5,582458,0,796127,0
B23,Sample,78,149,149,149,157,104,147,116,158,159,139,89,113,180,158,123,134,137,165,124,99,145,115,132,0,205,0,8705.5,5102,33956,6526,7794,6860,3636,8490.5,7435.5,6697,6266,8709,6640,5096,15508,9609,12322.5,6161,13714,8330.5,6510,6880,52553,452374.5,0,561645,0
B24,Sample,127,126,187,165,187,152,157,147,160,161,156,142,142,181,177,134,161,150,163,137,103,150,161,149,0,224,0,8221,5228.5,34894,6636,8120,7236.5,3438,9173,7769,7265,6109,9663.5,6725.5,5652,15315,9377,12392,6552,14034,8743,6419,7093.5,51739,441834,0,558980,0
C01,Sample,71,109,147,160,140,108,112,105,120,145,126,110,112,146,139,129,116,127,130,136,103,126,101,143,0,199,0,16908,4983,28004,31066.5,13291,41808,13857,9127,20383,6719,9630.5,22689.5,12482,13892,12047,12676,9017.5,7740,30511.5,12075,14082,7722,454200,1376540,0,1747354,0
C02,Sample,109,146,165,144,142,139,131,118,122,159,156,110,104,179,161,124,109,135,129,149,92,138,130,146,1,224,0,16562,4926,26978,30041,13156.5,40571,12438,8829,19393,6291,9550.5,21917,12217,12956,11000,11909,7943,7325,29241,11330,13626,7007.5,430325.5,1341958.5,1667148,1690266.5,0
C03,Sample,85,98,129,143,127,125,114,102,151,151,106,106,102,144,124,127,99,138,161,122,87,110,116,110,0,170,0,13961,3879,23741,24170,12120,34058,10167,8492,15325,7125,8557.5,16173,10716.5,9647,9714,8371,7862,7428.5,24238,9658.5,11284,8155.5,328914.5,1127097,0,1325146,0
C04,Sample,78,95,119,82,109,88,94,88,106,122,94,103,88,139,94,84,87,118,117,123,69,101,94,87,0,160,0,14533.5,4110,23560,24755.5,11984,33882.5,10695.5,9266.5,16300.5,7024,8660,16897,11679.5,9868,9535.5,8991,7831,7794.5,23412,10041,12324,8507,343862,1110470,0,1360009.5,0
C05,Sample,66,99,107,122,100,91,94,113,108,100,95,96,88,135,118,98,72,95,97,100,75,78,81,100,0,150,0,5217.5,4075,10697,7995,7063.5,5366,3707,6477,11004.5,5171.5,11206,24150.5,10919.5,42037,39991,15335,26246,6162,44586,6385,6062,5835,971299,279664.5,0,38527,0
C06,Sample,62,64,99,102,98,64,95,86,79,101,77,78,73,112,98,59,64,89,112,83,55,90,83,102,0,116,0,6028.5,4036.5,11458,8823,7307,5893.5,3577,6716,11193,5350,10359,26112,11868,43701,41353.5,15488,27468.5,6583,46295.5,6317,5877,5696.5,971944,262106.5,0,41006.5,0
C07,Sample,91,115,108,128,142,118,115,102,121,143,127,97,102,155,121,113,102,106,122,154,97,99,117,134,0,208,0,5635,3702,10430.5,6497.5,7173,5817.5,3243,6636.5,10039,5913,8903,22089,10412,36260,36156,13381,23563,7037,41310.5,6009.5,5919,6296,858581,239281.5,0,32036,0
C08,Sample,93,94,143,150,135,138,137,126,123,168,135,121,120,176,151,149,112,121,130,135,100,146,110,155,0,196,0,5204,3733,10054,6353.5,6973,5553,3651,6512.5,10174,5242,8972,21170,10836.5,37075,36411,13539,24873.5,6285,43487.5,5863,5792,5584.5,869099.5,238671,0,32405,0
C09,Sample,74,97,131,104,145,97,91,93,100,103,97,81,101,135,83,88,69,102,117,104,80,95,100,115,0,170,0,6287,7853,10570,7866,6136,6217,3908,7342,7269,5612,7348,12121,7829,6244,18841,20659,10595,5244.5,15935,5717.5,5553,5441,136972.5,566842,0,529814,0
C10,Sample,64,86,111,108,120,94,90,93,95,100,108,87,84,135,106,108,70,94,105,116,81,94,106,110,0,141,0,7466,9079,12077,9012.5,6930.5,6839.5,4374,8059,8419,6327,7416,13463,9118,7101,19730.5,21996.5,11754,6454.5,18325,6908.5,6304,6222,149424,566116.5,0,527087,0
C11,Sample,83,130,153,113,167,111,140,92,140,143,133,120,122,163,128,112,111,150,152,136,89,118,99,127,0,170,0,7480,8485.5,12089,8705,7573,8017,4587,9310.5,8503.5,7630,8585,11739.5,9612,7138,18370.5,19548,10023,7274,16404,6784,6979,7695,125773,454489,0,455247,0
C12,Sample,107,132,149,161,168,121,151,154,187,163,162,121,146,190,165,153,136,132,159,145,104,146,117,141,0,211,0,7361,8255.5,12164,8872,7435.5,7778,4569,8810.5,8716,7292,8942.5,12553,9258,7320,18997,19230,10081.5,6975.5,17130,7293,7028.5,7368.5,116429,444803,0,435583,0
C13,Sample,91,108,126,148,128,112,117,128,128,133,140,100,115,151,155,131,126,121,124,148,88,125,108,131,0,172,0,5180,4130,8530.5,5234,5990.5,4986,3183,5932.5,12335,4946,5879,29255.5,5301,43854,5846,14745,5641.5,4876,27980,6693,5234,4820,18058,137965,0,185294.5,0
C14,Sample,88,127,129,150,138,121,140,102,151,122,120,110,118,145,114,122,95,110,124,116,96,132,119,133,0,154,0,5261,3923,8771,5033,6124,5244,3397.5,6192.5,12445,5387,6308,29376.5,5419.5,45076,5624.5,14899,5518,5381.5,28117,7537,5555.5,5803,18487,131418,0,175224.5,0
C15,Sample,85,126,160,181,161,126,144,119,137,161,166,122,117,160,156,125,100,144,157,175,97,140,146,150,0,207,0,4764,4322,8204,4967,5525,4811,3304,5532,12882,4924,5956.5,32795,5163,50593.5,5449,18556,5619,4632,30649,7157,4600,4763.5,20530.5,151551.5,0,159351,0
C16,Sample,101,148,151,160,156,142,148,135,164,145,153,130,114,188,173,141,112,134,179,175,120,151,142,156,0,249,0,3756,2516,6750,3508.5,5385.5,4063,2730,4835,5529.5,4608,5302,12798.5,4332,17947.5,4464,7135,4376,4093,14482,4716,4432,4500,9655.5,38105.5,0,30022,0
C17,Sample,89,130,126,155,156,105,137,135,111,134,151,128,119,188,121,132,113,120,157,154,100,128,119,117,0,204,0,8805,13014,1311311.5,34932,13003.5,13408,5879,9058,12401,15709.5,7236,13260,7063,5626,13299,27102.5,8788,9709,36757,6828,7125.5,7603.5,47863,2505847,0,725747,0
C18,Sample,106,120,152,157,127,104,128,120,119,135,141,106,112,177,142,103,120,143,138,149,102,163,104,123,1,212,0,8183.5,12387,1265434,31342,11319,11507.5,5284.5,8116.5,11179,12781,6571,12595.5,6003,4970,10453.5,24526,8169,7843,34762,6204,6004,6763,37914,2558069,2866231,668297.5,0
C19,Sample,97,122,137,147,164,132,152,123,124,140,153,113,128,186,128,138,114,128,142,173,110,143,134,107,0,224,0,7992,12250.5,1242684,30921,12179,12525,5162,8301,12207.5,13096.5,6226,14135,6138.5,5358.5,12081.5,26270.5,8631,8495.5,37251.5,6290,6309,7013,38108.5,2547948,0,701175,0
C20,Sample,103,130,140,170,184,147,134,145,139,156,143,134,112,190,155,144,112,135,142,148,109,149,137,149,0,224,0,7594,12297,1291986.5,30089.5,11404.5,11728,4926.5,7689,11014,11827,5924,11645,5329.5,4888.5,10714,24431.5,7813,7619,36907,5962,6154,6392,35707,2499069,0,683505.5,0
C21,Sample,83,136,148,158,128,109,137,137,119,144,137,112,110,169,122,122,95,116,139,135,77,131,105,104,0,202,0,5586,4329.5,9537,5412,6638.5,5627,3753,6249,5254,5356.5,6354,9103.5,5468.5,10670,6009,25103.5,6248,5577.5,39176,5668,5308,5112,22192,1205427.5,0,70773,0
C22,Sample,110,130,137,150,147,127,155,144,136,126,120,107,134,167,170,121,105,117,157,155,106,124,114,111,0,210,0,5527,4139.5,8450,4813,5822,5383,3672,5635,5095,5061.5,5929.5,9535,5138,10708,5368,24562,6031,4856,37045,5371,5070,5048,19550,1107143,0,72148,0
C23,Sample,73,116,128,138,142,92,120,126,117,134,126,105,113,159,131,107,102,128,149,126,89,116,121,130,0,223,0,5060,3787.5,8994,4853.5,6563,5849.5,3617.5,6619,4770,5553,5828.5,7642,5506,10319,5944,23235,6235.5,5002.5,35418,5409.5,5484,5880.5,21542,1140832.5,0,67111,0
C24,Sample,84,123,158,156,146,105,137,116,155,172,153,133,127,183,139,140,113,117,139,156,109,115,132,149,0,212,0,4525,3666,9556.5,4505.5,5745.5,4904,3700,5672.5,4468,4785,6145,6905,4812,9923,4937,21747.5,5813,4685,33404,4989,5224,4959,26386,1049319,0,62379.5,0
D01,Sample,89,130,158,159,160,111,145,128,148,148,151,106,122,179,142,137,123,155,151,165,114,142,150,174,0,228,0,4546,6731.5,6121,4764,5522.5,3144,3426,4600,8191,3396,9128,29250.5,4470,4027,7125.5,8792,8088,3675,8778,14359,4382.5,3496.5,1047344.5,1190723,0,48938,0
D02,Sample,98,127,136,163,162,117,155,144,145,151,127,123,140,200,156,139,122,132,132,149,99,158,136,118,0,235,0,4627.5,6911,6383.5,4604,5418.5,3179,3500,4540,8766,3620,9432,28989,4227.5,4086,7155.5,8778,8374.5,3484.5,8193.5,14419,4351,3675.5,1065657.5,1269328,0,49055,0
D03,Sample,69,106,119,120,119,92,104,89,108,108,120,106,100,137,104,102,71,100,108,107,76,108,86,107,0,160,0,4507,6383.5,6895,4475.5,5521,3670,2986,4539,9154,3975,7550.5,26996.5,4373,3696,6516,6806.5,8606,3764,7740.5,12378,4331.5,3807.5,955146.5,987580,0,34327.5,0
D04,Sample,90,121,123,154,131,91,128,111,138,140,117,115,106,156,155,98,97,121,131,125,93,102,117,133,0,203,0,4169,5834,6417,3931,5247,3669,2962,4566,8304,3418.5,7361,26028,4501,3674.5,6591,7132.5,8239,3612,7442,11506,4058,3782.5,879002,914622,0,32916,0
D05,Sample,79,93,129,123,142,89,132,101,129,102,100,111,107,144,126,105,87,93,133,133,73,100,93,114,0,153,0,21008,8006,149307,19768,14296,463516,6186.5,6921,35141,4667,7186.5,13404,5463,6972,6863,8341,7297,5698,12399,6343,5937,5039.5,1358286,705904.5,0,1187249,0
D06,Sample,60,87,109,99,100,74,73,80,84,82,97,54,76,121,102,75,83,102,95,76,52,73,79,98,0,154,0,20293,7736,140353,18997,13247.5,687507,5694,5351,32890,3578,7293,12190,5218,6474,5605.5,7431,6329,5069.5,10968,5502.5,5116,3988,1290759,683745,0,1140862.5,0
D07,Sample,63,92,101,110,93,68,83,73,91,90,77,85,57,100,95,89,69,90,85,82,47,73,99,74,0,112,0,21006,7113.5,138159,20211,14486,408577,5307,7710,34333,5561.5,7141,15179,6024,6797.5,6705,8234,8033,6426,13804,7508,6902,6064,1317115,653659.5,0,1025742,0
D08,Sample,59,83,94,74,106,78,82,73,86,98,96,87,84,113,86,60,59,80,96,107,41,82,83,74,0,112,0,21429,7939,139273.5,19356.5,14435,562974.5,5611,7167,33175.5,5190.5,6918,13092,6085,6433,6480,8519.5,7737,5726.5,12372,6537,6013,5088.5,1293685,672275,0,1048142,0
D09,Sample,89,151,135,131,140,114,110,110,130,125,137,106,110,174,137,123,92,110,114,150,95,120,108,138,0,183,0,9543,7186,13114,10735,12256.5,7929,448801,8016,15175.5,9615,9656,12083,8015,6248.5,9776,97704,9132,6002.5,16674.5,8361.5,11147,6537,20634.5,2173432.5,0,593289,0
D10,Sample,118,140,143,150,135,92,141,129,144,141,156,99,131,160,131,112,102,113,129,137,93,129,129,156,0,201,0,8968.5,7197,11966,9550.5,11836,7780.5,359033,7864,13430.5,8264,9365,11438,7187,5994,9539,89869,8854.5,5607,16424,8503,10400,6343,19883,2089150.5,0,518765,0
D11,Sample,91,130,153,159,157,130,158,123,139,146,149,113,109,167,151,122,129,136,141,166,119,130,142,171,0,258,0,9738,6857.5,11965,9735,12219,7709,396773.5,8180,14177,8783.5,9127,12471,8345,6372,10108,93908.5,8891,5947.5,16132,8986,10383,6462.5,18714.5,2168166,0,522618.5,0
D12,Sample,93,138,148,177,162,118,159,140,163,149,163,126,131,224,156,152,133,159,141,158,105,153,129,171,0,216,0,9423,7088.5,12602,9505,12234.5,7962.5,389291,8250,14069,9212,8130,11755,8026,6172,9930.5,88820.5,9128,6131,16681,8614.5,10099,6451,19343,2079443,0,519147.5,0
D13,Sample,112,128,135,158,151,137,142,158,126,155,140,132,120,176,139,147,116,129,167,156,110,137,145,163,0,217,0,12989.5,2957,83202,32068.5,11810,41240,59619.5,5564.5,27574,5114,10298,6553,4409.5,3062.5,5253,25236,4697,4710,9658,4853.5,4866,4833,143350,150157,0,2281039,0
D14,Sample,66,107,113,126,96,87,88,121,106,93,108,99,72,90,108,85,79,82,107,95,60,92,90,107,0,131,0,13023.5,2871,95602,33675.5,11791.5,43377,64990.5,5067,25904,4459,11495,6501,3939,3129.5,4728,27338,4457,4126,8486,4304,4307.5,4344.5,169057,171148,0,2678347,0
D15,Sample,93,107,136,134,160,109,121,125,133,127,115,93,109,157,151,125,120,119,159,150,99,118,122,128,0,198,0,13106,3030,100382.5,36318.5,11784.5,42617,78292,5183,28189,4221,12252,6800,3961,3163,4819,29604,4798.5,4143,8615,4432,4214,4172.5,192613,194652,0,2791084,0
D16,Sample,118,145,184,179,178,137,169,154,145,151,163,127,115,184,215,146,127,133,169,166,123,135,139,151,0,232,0,13809.5,3188,97256.5,36927,12403.5,43708,68966,5325,28069,4728,12599,6422,4210,3043.5,5357,29686.5,4773,4425,9581,4668.5,4555,4642,178620,181183,0,2706897,0
D17,Sample,104,136,164,164,162,144,150,137,145,148,142,133,130,190,157,125,138,166,163,170,98,131,140,142,0,207,0,4825.5,3446,48635.5,4272.5,5986.5,6007.5,23357.5,6025,5009,4698,6188,15097,5864,6375,10280,6862,8008.5,4760.5,11516,4809.5,4854.5,5317,729470,295997.5,0,175673,0
D18,Sample,112,137,171,162,182,130,162,141,164,135,159,136,123,207,193,143,112,176,152,165,105,138,155,147,0,223,0,3859.5,3092,43300,3584,5016,4609.5,26774.5,4884,3901,3839,5308,13683,4697,5495,8334,6641,6781.5,3883.5,9568,4090,4054,3687,686908,264343,0,160482,0
D19,Sample,94,153,138,138,159,114,144,120,110,126,132,120,98,191,137,121,110,139,122,138,90,120,96,142,0,185,0,5437,3647,51781,4884,6725,6873.5,31016.5,6634,5896,5795,6542,17216,5978.5,6875,9556,7819,7800.5,5699,12850.5,5652.5,5586.5,5795,783797.5,351680,0,212156,0
D20,Sample,100,134,145,167,144,149,143,143,138,160,137,137,121,193,170,144,115,117,126,155,99,152,124,125,0,182,0,5762,3428.5,48423,4430,6269,6628,30914,6606,5229,5293.5,6281,14827,5587,6263,9248.5,6382.5,7395,5115,11624,5213,5419,5590,768701,347579,0,217611,0
D21,Sample,95,120,158,169,143,136,157,128,135,115,164,131,131,169,152,134,126,144,163,147,85,146,118,130,0,222,0,4733,3075.5,10087,3805,5360,6298.5,7534,5352,5338,4573,6355.5,6335,5219,11829,6422,15200,6828.5,4215,15756,6416,5456,4395,28592.5,681153,0,71564.5,0
D22,Sample,111,142,147,181,173,124,152,170,180,145,175,110,141,198,164,135,127,161,199,145,96,130,159,183,0,237,0,5083,3048,11080,4535,5945,7001.5,7843,5918.5,5569.5,5534,6984,6734,5530,12140,7035,16490,7594,4789,16713,7160,5958,5116,31107,672108,0,73586,0
D23,Sample,109,148,206,204,208,154,161,157,173,192,189,147,140,211,195,150,164,176,192,206,124,183,171,186,0,284,0,4799,2827.5,10333,4057,5677.5,6433,7636,5856,5381,5124,6382,6632,5396.5,11432,6930,14673.5,6946.5,4418.5,15313.5,6436,5869.5,4933,25760,611566,0,56767.5,0
D24,Sample,131,170,181,158,191,151,153,152,153,187,182,137,150,212,178,137,127,142,172,132,120,146,135,156,0,276,0,4188,3029.5,10620,3396.5,4581,5911,8353,4750.5,4656,4303,6558,6522,4125.5,11938,5400.5,16950,6040,3656,15496.5,5602,5405,3975.5,33587,709928.5,0,57679.5,0
E01,Sample,123,141,171,168,165,133,119,127,137,135,147,117,134,186,158,129,133,148,194,136,100,145,137,159,0,230,0,3425,3373,5467,2978.5,4559,20272,7543,4138,3835,3060,4319,39141,4716,3067.5,4310,4854,4094,2852,18851,3634.5,3741.5,3108,29110,170635,0,24480,0
E02,Sample,81,119,132,150,148,108,115,121,119,96,119,97,116,168,108,110,100,114,110,133,87,100,126,133,0,184,0,3133,3246,4925.5,2847,4363,21972.5,6936,3740,3867,3153.5,4475,38892,4226.5,2828.5,3887.5,4254.5,3989,2864,15263.5,3529,3497,2929.5,31108.5,186595,0,24715,0
E03,Sample,103,128,171,180,167,148,128,157,167,161,154,129,124,205,165,125,136,147,157,144,108,154,133,139,0,222,0,3194,3103,5519,3113,4773,20468,5138,4500,3954,3397,4435.5,29373,4494,3076,4158,11255,4068,3326,14530,3864,4182.5,3550.5,23766,129920,0,17894,0
E04,Sample,121,127,120,152,162,124,133,120,134,154,128,106,107,170,128,101,101,105,121,136,88,138,131,139,0,205,0,4098,3144,5846,3070.5,4856,21869,5782,4754,4309.5,3559.5,4607,31607.5,4606,2961,4059.5,12073,4304,3520,16016,3544.5,3853,3477.5,28251,139890,0,20095,0
E05,Sample,147,133,149,163,160,127,135,142,142,137,144,109,126,177,147,124,127,144,146,134,99,132,134,152,0,219,0,7376,9221,13582,8350,7635.5,7943,19902,8416.5,18167,10273,191111,55249,6988,9635,11344,15023,8526,6860.5,727367,10040,6583,8003.5,8497.5,675641.5,0,83857,0
E06,Sample,140,104,115,134,105,117,101,89,122,112,118,87,94,131,91,93,98,101,119,114,87,103,86,105,0,166,0,6184,9839.5,14020,8875,7500,7952,25375,8120,19102,9908.5,205374,60379,6434.5,9916,10777,15023,8653.5,6383,736101,10399.5,6821,7187,8444,725331,0,83836.5,0
E07,Sample,94,76,88,107,108,79,105,115,109,105,78,94,77,104,104,76,91,88,102,91,84,76,77,100,0,148,0,6332.5,7546,11915.5,7560,7020.5,7136,20625,7374,17010,9361,184058.5,57239,5858,8112.5,10049.5,13229,7731,6042.5,742520.5,8288,5952.5,6853.5,7478,685448,0,72748,0
E08,Sample,80,102,128,141,140,99,107,77,117,134,120,78,94,138,123,108,72,99,140,106,71,124,104,100,0,183,0,6748.5,9983,12563,7900,7034.5,7132,24145,7748,16871,9590,204384.5,57471.5,5995,9955,10126,15137,7778,6181,753251.5,10054,5898,6559,7430.5,738678.5,0,83771,0
E09,Sample,136,130,167,168,199,166,138,138,160,164,147,132,109,180,173,152,130,164,148,180,114,153,144,168,0,209,0,4093,3343,6301,3930,4890,4272.5,4717.5,4391,5586,3887,4653,6805,4338,4322,6543,11470,5033.5,3482,21389.5,4649.5,4027,3787,5514,120196.5,0,216175,0
E10,Sample,103,124,140,146,175,122,118,141,144,163,149,104,116,167,149,139,127,138,150,151,100,168,148,132,0,240,0,3619,3673,6145.5,3526.5,4871,3846,4848,3953,5312,3498,4545,6382.5,3921.5,4261,7292,11563,4916,3381,22067,4388,4047.5,3536.5,5525.5,131542,0,220558.5,0
E11,Sample,126,143,185,182,161,119,168,146,164,169,144,158,124,184,189,131,136,150,162,152,128,161,158,163,0,236,0,3580,3182,5600,3740,4619,3721,4622.5,3888,4995.5,3516,4143,5790.5,3503,4420.5,6602,10810,4274,3257.5,20866,5070.5,3985.5,3493,5035,125416,0,207312,0
E12,Sample,99,136,150,164,161,154,152,128,129,154,129,141,142,183,172,145,110,157,174,175,115,142,134,140,0,231,0,3813,3464,5874,3821,4935,3964.5,4753,4089,5483,3495,4340,6656,3793,4635,7051.5,11578,4823.5,3431,21981.5,4977,3801,3381.5,5562,133641,0,221698,0
E13,Sample,104,115,123,131,132,108,113,121,101,129,122,106,109,164,141,104,94,110,124,143,85,112,114,111,0,165,0,5991.5,5640,7888,5249,5345,23530.5,3096,6305,6099,4606,9035.5,15014.5,4572,4155,6234,4518.5,5744,4609.5,19675.5,5439,4942,4891,65804.5,772675,0,5168,0
E14,Sample,108,121,147,123,156,115,136,128,139,138,137,108,108,186,162,145,105,118,144,126,86,128,149,129,0,215,0,6136,5593,8339,5304,5645,25253,3212,6072.5,6608,4749.5,8761,17327,4900.5,4128,6212.5,4872,6151,4735.5,19890,5475.5,4777.5,4735.5,72165,794769,0,5289,0
E15,Sample,112,157,180,168,158,141,147,142,195,143,170,141,143,186,157,133,129,154,180,142,95,164,126,155,0,234,0,6320,5962,8386.5,5480.5,5717.5,24638,3216,6308.5,7082,4959,8964,15441,4752,4229,6702,4657,5936,5088.5,18861.5,5478,5026,5183,65633,691295,0,5350.5,0
E16,Sample,88,126,137,126,151,100,139,128,136,106,144,114,119,163,143,116,96,140,144,133,87,152,108,147,0,222,0,5285,5293,7155,4551.5,5041,23026.5,3205,5162,6330,4120,8696.5,15139,4221,3833,5283,4461,5251.5,4211,19183,4714,4248,4111.5,63492,756738,0,4836.5,0
E17,Sample,95,120,143,141,139,103,132,121,124,122,138,115,101,156,147,121,105,147,135,115,100,109,139,135,0,195,0,5263,5716.5,8408,5430,6030,4470,2702.5,7181,7630,5076.5,11508.5,16766,9691,7714.5,10572,8373,10072,13917,18463,4657,7197,4772,17497,301649,0,34027,0
E18,Sample,93,145,145,152,172,151,131,134,158,130,136,123,120,182,157,128,124,135,154,134,96,141,129,138,0,238,0,5538,6165,9933,6371.5,6440,4880,2870,7364,8513,5273,11135,18755,10553,8328,11328,8694.5,10725.5,15678,19661.5,5396,7457.5,5128,20899,312107,0,37056.5,0
E19,Sample,89,107,118,148,155,85,137,107,125,132,142,94,114,171,148,117,107,128,133,132,98,130,113,128,0,186,0,4733,5174,7568.5,4926.5,5512,3826,2856,5988,7133,4285.5,10260,13598.5,8710,6816,8388.5,7439,8859,12240.5,16071,4448.5,6560.5,3984,15200,265096.5,0,30403,0
E20,Sample,95,132,158,170,164,141,156,147,146,167,117,113,118,188,157,141,143,141,166,163,98,134,127,146,0,195,0,4733,5059.5,7826.5,5354,5751,4030,2653,6243,7058.5,3989,10196,14087,8762.5,6971.5,9469,7368,9096,12130,17139,4375,6779,4163,15788,284280.5,0,31961,0
E21,Sample,101,140,145,182,156,115,141,133,152,153,156,114,126,188,151,139,116,137,170,164,96,125,153,138,0,197,0,4477,2403,7393,3587.5,9218.5,4903,21001,5192,9635.5,4484,4426,33641,4464.5,3679,5178,7642,5038,4336,16078.5,4061,4542,4179,6208,50842.5,0,57269,0
E22,Sample,120,144,166,162,174,127,122,135,147,144,138,118,128,183,150,132,117,160,149,158,91,117,164,127,0,193,0,4781.5,2507,7391,3554,9432,5075,27145.5,5117,8986,4222,4334,35743.5,4947,3611,5848,7896.5,5170,4070,16717,4347.5,4585,4036,5233,45858,0,54976,0
E23,Sample,75,112,117,122,141,110,104,109,129,120,127,96,103,144,130,127,91,117,134,132,94,110,123,128,0,199,0,3308,2366.5,5522,3013,8735,4021.5,19792.5,4416,7944,3243.5,4178,34419,4140,3068,4548,7531,4138,3558,16229,3360,3544.5,3406.5,4201,50957.5,0,63380,0
E24,Sample,96,142,137,184,159,142,151,131,148,157,153,127,132,190,166,147,138,162,156,160,130,156,144,170,0,234,0,4272.5,2210.5,6635,3413.5,8780,4452,17555,4890,8441.5,3887,4357,33653,4290,3478,5470.5,7176,4821,4133.5,16006,3923.5,4171.5,4120,4876.5,41324,0,51349.5,0
F01,Sample,95,140,136,144,163,108,152,145,153,169,159,122,139,199,156,148,109,130,181,163,100,146,139,139,0,206,0,5572,7567.5,9734.5,6186.5,6457,5733,17208.5,7227,11562,5597,6731,9647,8889,5468,16700,15055,21275,7623,23469,5340,5872.5,5875.5,9899,2107063,0,95923,0
F02,Sample,94,110,125,147,160,114,130,132,122,137,131,115,110,154,134,127,105,128,160,142,92,141,128,131,0,203,0,4570,7387,8432,5722,5764.5,4906,15637,6505.5,10279,5196,6067,8841,7669.5,4708,14016.5,13968,18289,6404,22223.5,4914.5,5472.5,4614,8472.5,2170838,0,89194,0
F03,Sample,115,122,149,180,153,123,132,141,153,157,176,119,125,186,154,117,109,135,164,173,111,144,131,137,0,224,0,5383,8002.5,9048,6061.5,6574,6005,22409,7912,10891,5551,6421,10785,7499,5628.5,16079.5,15687,21795,8408,26982.5,6202,6113,5580.5,9483,2142028,0,95687,0
F04,Sample,96,105,123,141,141,98,128,135,133,132,133,116,116,158,129,114,108,134,140,138,93,124,132,127,0,187,0,5622.5,8174,9714,6584,6528,5767,18550,7919,11245,5823,6546,12355.5,8669.5,6125,17106,16393,22552.5,8225.5,27573,6294.5,6433,5685.5,9765,2289405,0,111116,0
F05,Sample,101,138,155,175,167,109,145,109,116,163,122,130,127,188,147,132,120,158,147,161,112,141,132,151,0,212,0,5493,8379.5,7108,5414,5189,4522,3392,5125,15727.5,4194,5688,10641.5,6166,5448,6370,5757.5,6756,4068,8005,4839,4939,4035,103899.5,1454118,0,253815.5,0
F06,Sample,80,102,124,137,118,105,125,105,102,128,103,109,69,158,125,97,80,119,123,116,82,96,115,140,0,182,0,5404,8015,7511,5016,4995.5,4612,3040,4811,15866.5,4037,5470,10756,5404,5880,6116,5550,6174.5,3930,8104,4457,4521.5,3689,106804,1513002.5,0,279471.5,0
F07,Sample,98,158,163,159,168,120,159,153,124,153,150,102,120,196,151,134,130,155,155,149,101,119,131,157,0,244,0,5388.5,7694,7423,5135,5687,4851,3320,5529,16150,4462,6047,10297,6514,5416.5,6644,5598,6864,4272,8852,4825,5133,4325,102674,1364450,0,250210,0
F08,Sample,86,145,128,146,164,108,133,120,140,152,131,108,107,158,148,143,101,136,157,145,99,143,100,147,0,228,0,5305,7704,6891.5,4664,4816,4569,2865,4703,14958,3960.5,5572,9654.5,5876,5165.5,5653.5,4935,6564,3927,7952,4452,4596,4128,104935,1432209,0,278497,0
